product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
147739,Mycodryl Syrup,Santiago Lifesciences Pvt Ltd,42.0,False,100.0,bottle,2,Ammonium Chloride,138mg/5ml,"[{'name': 'Ammonium Chloride', 'strength': '138mg/5ml', 'full_description': 'Ammonium Chloride (138mg/5ml)'}, {'name': 'Sodium Citrate', 'strength': '57.03mg/5ml', 'full_description': 'Sodium Citrate (57.03mg/5ml)'}]",bottle of 100 ml Syrup,Santiago Lifesciences Pvt Ltd,ammonium chloride_138mg/5ml+sodium citrate_57.03mg/5ml,2321,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,152
234400,Vildapin 50mg Tablet,Manith Healthcare Pvt Ltd,120.0,False,15.0,strip,1,Vildagliptin,50mg,"[{'name': 'Vildagliptin', 'strength': '50mg', 'full_description': 'Vildagliptin (50mg)'}]",strip of 15 tablets,Manith Healthcare Pvt Ltd,vildagliptin_50mg,1575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1855
177884,Propol 20mg Tablet,Lifecare Neuro Products Ltd,27.0,False,10.0,strip,1,Propranolol,20mg,"[{'name': 'Propranolol', 'strength': '20mg', 'full_description': 'Propranolol (20mg)'}]",strip of 10 tablets,Lifecare Neuro Products Ltd,propranolol_20mg,1487,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1623
32579,B Cef DS Syrup,Welisynth Pharmaceuticals,52.0,False,30.0,bottle,1,Cefixime,50mg/5ml,"[{'name': 'Cefixime', 'strength': '50mg/5ml', 'full_description': 'Cefixime (50mg/5ml)'}]",bottle of 30 ml Syrup,Welisynth Pharmaceuticals,cefixime_50mg/5ml,2826,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,422
49479,Chophos 200mg Injection,Intas Pharmaceuticals Ltd,45.0,False,,,1,Cyclophosphamide,200mg,"[{'name': 'Cyclophosphamide', 'strength': '200mg', 'full_description': 'Cyclophosphamide (200mg)'}]",vial of 1 Injection,Intas Pharmaceuticals Ltd,cyclophosphamide_200mg,1270,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,685
50506,C-Tech 1000mg Injection,Malar Healthcare,78.0,False,,,1,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}]",vial of 1 Powder for Injection,Malar Healthcare,ceftriaxone_1000mg,1561,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,463
160308,Nimuwin Plus Suspension,Makers Laboratories Ltd,7.7,False,60.0,bottle,2,Nimesulide,50mg,"[{'name': 'Nimesulide', 'strength': '50mg', 'full_description': 'Nimesulide (50mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",bottle of 60 ml Suspension,Makers Laboratories Ltd,nimesulide_50mg+paracetamol_125mg,1558,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,1431
9559,Arclav DS Dry Syrup,RSR Healthcare,125.0,False,30.0,bottle,2,Amoxycillin,400mg/5ml,"[{'name': 'Amoxycillin', 'strength': '400mg/5ml', 'full_description': 'Amoxycillin  (400mg/5ml)'}, {'name': 'Clavulanic Acid', 'strength': '57mg/5ml', 'full_description': 'Clavulanic Acid (57mg/5ml)'}]",bottle of 30 ml Dry Syrup,RSR Healthcare,amoxycillin_400mg/5ml+clavulanic acid_57mg/5ml,2138,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,176
184745,Rosuless-F Tablet,Corona Remedies Pvt Ltd,173.9,False,10.0,strip,2,Fenofibrate,160mg,"[{'name': 'Fenofibrate', 'strength': '160mg', 'full_description': 'Fenofibrate (160mg)'}, {'name': 'Rosuvastatin', 'strength': '10mg', 'full_description': 'Rosuvastatin (10mg)'}]",strip of 10 tablets,Corona Remedies Pvt Ltd,fenofibrate_160mg+rosuvastatin_10mg,674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,931
239328,Varmox-CV 228.5 Tablet DT,Varenyam Healthcare Pvt Ltd,63.0,False,6.0,strip,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",strip of 6 tablet dt,Varenyam Healthcare Pvt Ltd,amoxycillin_200mg+clavulanic acid_28.5mg,2729,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,165
50093,Claxin CV 500 mg/125 mg Tablet,Prescription Medicines Pvt Ltd,153.0,False,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",strip of 6 tablets,Prescription Medicines Pvt Ltd,amoxycillin_500mg+clavulanic acid_125mg,2087,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,178
